la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E06000001,E01011949,2005,214,200,196,274,165,226,180,168,254,128
E06000001,E01011950,1335,110,121,105,206,102,93,146,147,228,77
E06000001,E01011951,1293,115,157,117,170,78,138,127,164,170,57
E06000001,E01011952,1689,172,168,125,210,238,180,130,114,210,142
E06000001,E01011953,1999,245,219,189,236,135,267,193,161,240,114
E06000001,E01011954,2161,209,209,227,298,189,240,199,167,272,151
E06000001,E01011955,1298,160,130,104,165,112,145,113,116,166,87
E06000001,E01011957,1159,112,98,119,144,93,122,98,124,155,94
E06000001,E01011959,2221,180,144,199,347,252,198,143,166,348,244
E06000001,E01011960,1335,61,79,75,206,261,58,98,84,188,225
E06000001,E01011961,1455,138,145,137,185,142,169,123,105,174,137
E06000001,E01011962,1463,183,137,129,175,164,171,118,112,167,107
E06000001,E01011963,1384,72,83,100,215,222,93,86,92,227,194
E06000001,E01011964,1408,155,122,114,192,105,156,149,119,202,94
E06000001,E01011965,1577,103,111,111,272,186,141,116,108,276,153
E06000001,E01011966,1291,87,98,113,202,149,96,120,117,178,131
E06000001,E01011967,1576,157,129,156,189,185,175,147,149,193,96
E06000001,E01011968,2075,134,132,131,360,321,145,137,166,318,231
E06000001,E01011969,1332,95,67,93,208,192,109,75,88,200,205
E06000001,E01011970,1135,79,85,96,188,124,87,92,92,183,109
E06000001,E01011971,1436,155,129,184,203,80,164,108,144,207,62
E06000001,E01011974,1640,121,196,132,230,88,88,205,230,251,99
E06000001,E01011975,1335,107,146,127,186,99,117,187,143,146,77
E06000001,E01011977,1808,216,227,171,255,102,219,140,142,237,99
E06000001,E01011978,1619,190,174,141,184,149,191,158,131,195,106
E06000001,E01011979,1585,201,181,166,201,109,222,145,113,166,81
E06000001,E01011980,1616,147,151,127,208,197,167,137,134,195,153
E06000001,E01011981,1772,190,167,152,210,201,225,164,121,206,136
E06000001,E01011982,1324,92,73,92,219,193,90,79,86,219,181
E06000001,E01011983,1652,162,92,140,269,194,139,105,112,273,166
E06000001,E01011984,1241,72,75,73,188,233,82,78,92,182,166
E06000001,E01011985,1247,98,75,106,176,189,91,101,99,165,147
E06000001,E01011986,1204,85,108,77,215,135,108,99,77,197,103
E06000001,E01011987,1379,129,131,136,204,118,134,122,112,191,102
E06000001,E01011988,1859,167,147,177,281,237,150,109,157,262,172
E06000001,E01011989,1790,194,177,165,249,168,223,143,136,224,111
E06000001,E01011990,1820,181,158,185,250,159,186,155,168,252,126
E06000001,E01011991,1770,140,126,149,268,211,148,154,157,261,156
E06000001,E01011992,1557,161,166,155,206,78,188,155,164,193,91
E06000001,E01011993,1793,167,143,171,250,164,170,181,138,261,148
E06000001,E01011994,1471,164,146,137,158,133,167,99,152,171,144
E06000001,E01011995,1316,93,102,90,217,189,100,102,82,178,163
E06000001,E01011996,1472,94,95,99,230,231,98,116,93,228,188
E06000001,E01011997,1980,187,155,196,301,189,188,152,166,288,158
E06000001,E01011998,1641,127,115,129,263,230,115,117,114,261,170
E06000001,E01011999,1931,176,225,168,215,182,214,222,177,236,116
E06000001,E01012000,1384,118,130,114,163,144,137,125,110,209,134
E06000001,E01012001,2151,262,199,220,299,148,209,220,222,245,127
E06000001,E01012002,1419,121,123,113,206,146,124,127,129,196,134
E06000001,E01012003,1465,85,102,94,247,210,86,121,91,227,202
E06000001,E01012005,2056,218,136,232,347,109,220,164,196,331,103
E06000001,E01032540,1040,117,74,114,156,83,94,79,100,163,60
